date,open,high,low,close,volume
2026-06-18,747.80,748.23,743.86,746.74,35423989
2026-06-22,747.64,750.18,743.13,744.39,31320110
2026-06-23,733.74,739.63,732.30,733.58,41196652
2026-06-24,735.14,739.95,730.84,733.24,35679471
2026-06-25,738.89,739.37,729.60,734.30,34352818
2026-06-26,728.95,736.53,716.58,728.99,37363570
2026-06-29,736.56,741.56,732.09,741.00,34560844
2026-06-30,741.26,748.02,740.89,746.77,31891434
2026-07-01,744.96,749.44,742.37,745.76,29981422
2026-07-02,747.40,751.31,740.03,744.78,34111629
2026-07-06,748.69,752.41,747.41,751.28,32578082
2026-07-07,750.27,750.96,745.21,747.71,31459170
2026-07-08,743.16,746.15,739.51,745.40,29916109
2026-07-09,747.33,751.97,745.59,751.71,25380443
2026-07-10,752.05,755.42,748.15,754.95,26591145
2026-07-13,752.47,753.92,748.00,749.17,29880700
2026-07-14,750.89,753.34,748.66,751.83,23866599
2026-07-15,754.24,755.58,750.20,754.81,30589036
2026-07-16,752.74,754.57,747.88,750.72,30065470
2026-07-17,742.05,747.29,740.80,743.29,35946279
2026-07-20,747.06,748.73,741.51,742.09,29614811
2026-07-21,746.29,749.04,744.18,748.28,20972816
2026-07-22,746.62,750.02,746.37,747.41,20915111
2026-07-23,739.35,742.56,735.21,738.18,35066207
2026-07-24,738.54,743.72,737.29,738.93,30096626
2026-07-27,744.87,745.53,735.87,739.09,28603099
2026-07-28,739.24,742.80,735.98,740.86,27604876
2026-07-29,739.97,742.68,729.10,729.46,44953339
2026-07-30,736.05,742.45,734.59,741.69,40708998
2026-07-31,744.68,748.90,737.68,747.03,38326261
2026-08-03,749.44,758.58,748.80,757.67,39750764
2026-08-04,760.62,773.41,760.52,771.33,45384060
2026-08-05,775.84,776.85,769.51,769.79,30721194
2026-08-06,770.21,771.82,767.46,768.56,25455065
2026-08-07,771.02,773.92,769.61,773.26,25396336
2026-08-10,772.64,775.05,771.89,773.03,25247364
2026-08-11,774.53,774.61,769.20,770.56,21185925
2026-08-12,774.71,774.90,771.28,772.49,20544700
2026-08-13,774.87,779.37,774.11,777.88,24004217
